SMILES,Label,Canonical_SMILES
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
CC(=O)OC1CC(C)OC(C)O1,0.0,CC(=O)OC1CC(C)OC(C)O1
CCC1(CO)COCOC1,0.0,CCC1(CO)COCOC1
OCC1(CO)COCOC1,0.0,OCC1(CO)COCOC1
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1
O=[N+]([O-])C1(Br)COCOC1,0.0,O=[N+]([O-])C1(Br)COCOC1
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1.0,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1.0,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.0,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.0,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C
Cc1c[nH]c(=S)[nH]c1=O,0.0,Cc1c[nH]c(=S)[nH]c1=O
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,Cc1cc(=O)[nH]c(=S)[nH]1
O=c1cc[nH]c(=S)[nH]1,0.0,O=c1cc[nH]c(=S)[nH]1
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,CCCc1cc(=O)[nH]c(=S)[nH]1
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0.0,CCCCCCCCn1sc(Cl)c(Cl)c1=O
CCCCCCCCn1sccc1=O,0.0,CCCCCCCCn1sccc1=O
Cn1sccc1=O,0.0,Cn1sccc1=O
Cn1sc(Cl)cc1=O,0.0,Cn1sc(Cl)cc1=O
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0.0,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C
CNCCC(Oc1ccccc1OC)c1ccccc1,0.0,CNCCC(Oc1ccccc1OC)c1ccccc1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,CNCCC(Oc1ccccc1C)c1ccccc1
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1.0,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,1.0,Cc1ccc(O)c(-n2nc3ccccc3n2)c1
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0.0,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
CCCN1C=CN(C)C1,0.0,CCCN1C=CN(C)C1
CCCCCCCCN1C=CN(C)C1,0.0,CCCCCCCCN1C=CN(C)C1
CCN1C=CN(C)C1C,0.0,CCN1C=CN(C)C1C
CCCCN1C=CN(C)C1,0.0,CCCCN1C=CN(C)C1
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.0,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.0,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,0.0,CC12CCC3C(CC=C4CC(OS(=O)(=O)[O-])CCC43C)C1CCC2=O
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1
[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1
[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1
Clc1nc2ccccc2nc1Cl,0.0,Clc1nc2ccccc2nc1Cl
Cc1cccc2nccnc12,0.0,Cc1cccc2nccnc12
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,1.0,CCOP(=S)(OCC)Oc1cnc2ccccc2n1
c1ccc2nccnc2c1,0.0,c1ccc2nccnc2c1
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0.0,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1
NC1CCC(CC2CCC(N)CC2)CC1,0.0,NC1CCC(CC2CCC(N)CC2)CC1
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0.0,CC1CC(CC2CCC(N)C(C)C2)CCC1N
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1
O=C(OCc1ccccc1)c1ccc(O)cc1,0.0,O=C(OCc1ccccc1)c1ccc(O)cc1
O=C(OCc1ccccc1)c1ccccc1O,0.0,O=C(OCc1ccccc1)c1ccccc1O
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
O=C(OCc1ccccc1)c1ccccc1,0.0,O=C(OCc1ccccc1)c1ccccc1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.0,COc1ccc(Cc2cnc(N)nc2N)cc1OC
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0.0,COC(OC)(C(=O)c1ccccc1)c1ccccc1
O=C(c1ccccc1)C(O)c1ccccc1,0.0,O=C(c1ccccc1)C(O)c1ccccc1
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.0,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1
O=[PH](Oc1ccccc1)Oc1ccccc1,0.0,O=[PH](Oc1ccccc1)Oc1ccccc1
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,O=P(Cl)(Oc1ccccc1)Oc1ccccc1
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
O=P(O)(Oc1ccccc1)Oc1ccccc1,0.0,O=P(O)(Oc1ccccc1)Oc1ccccc1
OC1CCCCC1c1ccccc1,0.0,OC1CCCCC1c1ccccc1
NC1(c2ccccc2)CCCCC1,0.0,NC1(c2ccccc2)CCCCC1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,COc1cccc(C2(O)CCCCC2CN(C)C)c1
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0.0,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21
CC1=CC(=O)c2ccccc2C1=O,1.0,CC1=CC(=O)c2ccccc2C1=O
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1.0,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,1.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O
CN1C(=O)N(C)C(O)C1O,0.0,CN1C(=O)N(C)C(O)C1O
O=C1NCCN1,0.0,O=C1NCCN1
NCCN1CCNC1=O,0.0,NCCN1CCNC1=O
O=C1NCCN1CCO,0.0,O=C1NCCN1CCO
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0.0,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O
CCC1(CC)C(=O)N=C([O-])NC1=O,0.0,CCC1(CC)C(=O)N=C([O-])NC1=O
