SMILES,Label,Canonical_SMILES
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0.0,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O
COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.0,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C
c1ccc2sc(SSN3CCOCC3)nc2c1,1.0,c1ccc2sc(SSN3CCOCC3)nc2c1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.0,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
Cc1cnc(C(=O)O)c[n+]1[O-],0.0,Cc1cnc(C(=O)O)c[n+]1[O-]
O=C(O)c1snc(Cl)c1Cl,1.0,O=C(O)c1snc(Cl)c1Cl
CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1
CCC(C)C1N=C(C)C(C)S1,0.0,CCC(C)C1N=C(C)C(C)S1
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0.0,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0.0,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+]
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,COc1ccc(C(=O)N2CCCC2=O)cc1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.0,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0.0,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,1.0,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,CCC(=O)OC1C(N2CCCCC2)CC2C3CCC4CC(OC(C)=O)C(N5CCCCC5)CC4(C)C3CCC21C
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0.0,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC
CC1OC(=O)C(C)OC1=O,0.0,CC1OC(=O)C(C)OC1=O
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.0,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0.0,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0.0,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0.0,O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl
CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,1.0,CN1C(=O)C(=NNC(N)=S)c2ccccc21
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0.0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
O=S1OCCO1,0.0,O=S1OCCO1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,CC1CCC2C(C)(C)C3CC12CCC3(C)O
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.0,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0,CC1=CC(=O)C2CC1C2(C)C
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F
N=C1NC(=N)c2cc3ccccc3cc21,1.0,N=C1NC(=N)c2cc3ccccc3cc21
C1=CCCC=CCC1,0.0,C1=CCCC=CCC1
O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,O=[N+]([O-])c1ccc2[nH]ncc2c1
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
CC1=NC(C)OC1C,0.0,CC1=NC(C)OC1C
O=C1CCCC=CCCCCCCCCCC1,0.0,O=C1CCCC=CCCCCCCCCCC1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.0,[Cl][V]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1
O=C1CCCC(=O)C1,0.0,O=C1CCCC(=O)C1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)[O-])cccc3C21
CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,CCC1(C2=NCCN2)Cc2ccccc2O1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
ON=C1CCCCC1,0.0,ON=C1CCCCC1
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.0,CCC1(c2cnc[nH]2)Cc2ccccc2C1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,1.0,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1.0,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CN1CCC[C@H]1c1cccnc1,0.0,CN1CCCC1c1cccnc1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12
O=C1CCCCC1C1CCCCC1,0.0,O=C1CCCCC1C1CCCCC1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
O=C1CCCCCCCCCCC1,0.0,O=C1CCCCCCCCCCC1
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.0,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1
c1ccc(CSCc2ccccc2)cc1,0.0,c1ccc(CSCc2ccccc2)cc1
O=C(Cc1ccccc1)OCc1ccccc1,0.0,O=C(Cc1ccccc1)OCc1ccccc1
O=C1CCCCCN1SSN1CCCCCC1=O,0.0,O=C1CCCCCN1SSN1CCCCCC1=O
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,CC1(c2ccccc2)OC(C(=O)O)=CC1=O
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2
