SMILES,Label,Canonical_SMILES
[Cu]I,0.0,[Cu][I]
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-]
O=C(O)CCCCCCCCC(=O)O,0.0,O=C(O)CCCCCCCCC(=O)O
CCCCCCCC(=O)OC,0.0,CCCCCCCC(=O)OC
CC(O)COCC(C)O,0.0,CC(O)COCC(C)O
CO[Si](C)(C)OC,0.0,CO[Si](C)(C)OC
CCCCCCCCCC=O,0.0,CCCCCCCCCC=O
BrCBr,0.0,BrCBr
CCCCCCCCCC(=O)O,0.0,CCCCCCCCCC(=O)O
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2]
CCCCCCCCCOS(=O)(=O)[O-],0.0,CCCCCCCCCOS(=O)(=O)[O-]
CCC(Cl)CCl,0.0,CCC(Cl)CCl
C=CC(=O)OCCOC(=O)C=C,0.0,C=CC(=O)OCCOC(=O)C=C
CCCC[P+](CCCC)(CCCC)CCCC,0.0,CCCC[P+](CCCC)(CCCC)CCCC
CCCCCCCCNC,0.0,CCCCCCCCNC
CC(C)O,0.0,CC(C)O
CCCC(CCC)C(=O)[O-],0.0,CCCC(CCC)C(=O)[O-]
CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,CC(C)C[P+](C)(CC(C)C)CC(C)C
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
CC(C)CNCC(C)C,0.0,CC(C)CNCC(C)C
NC(=S)NNC(N)=S,0.0,NC(=S)NNC(N)=S
NC(=S)C(N)=S,0.0,NC(=S)C(N)=S
C[Hg]Cl,0.0,[CH3][Hg][Cl]
[Hg+2],1.0,[Hg+2]
CCCCCCCCCCCCNC(=N)N,0.0,CCCCCCCCCCCCNC(=N)N
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,CNC(=O)C=C(C)OP(=O)(OC)OC
CC=CC(=O)CC,0.0,CC=CC(=O)CC
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0.0,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-]
O=P(Cl)(Cl)Cl,0.0,O=P(Cl)(Cl)Cl
CC(N)CN,0.0,CC(N)CN
CCC(C)O,0.0,CCC(C)O
CC(O)CN,0.0,CC(O)CN
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0,COC(=O)C(N)CCCNC(N)=N[N+](=O)[O-]
CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([O]C(C)=O)[O]C(C)=O
C=C(C)C(=O)OCCNC(C)(C)C,0.0,C=C(C)C(=O)OCCNC(C)(C)C
O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0,O=C(O)C(S)C(S)C(=O)O
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
CC(C)(CO)CO,0.0,CC(C)(CO)CO
O=[N+]([O-])C(CO)(CO)CO,0.0,O=[N+]([O-])C(CO)(CO)CO
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,OCC(CO)(CO)COCC(CO)(CO)CO
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]
NC(CO)(CO)CO,0.0,NC(CO)(CO)CO
C[N+](C)=CCl,0.0,C[N+](C)=CCl
COC(=O)CCC(=O)O,0.0,COC(=O)CCC(=O)O
O=[Zr](Cl)Cl,0.0,[O]=[Zr]([Cl])[Cl]
CN(C)C(=N)NC(=N)N,0.0,CN(C)C(=N)NC(=N)N
CC(C)=CCC[C@H](C)CCO,0.0,CC(C)=CCCC(C)CCO
CC(C)CC(O)CC(C)C,0.0,CC(C)CC(O)CC(C)C
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C
CC(C)OS(C)(=O)=O,0.0,CC(C)OS(C)(=O)=O
C=C(C)OC(C)=O,0.0,C=C(C)OC(C)=O
CC(O)C#CC(C)O,0.0,CC(O)C#CC(C)O
CCCCOCCO,0.0,CCCCOCCO
CCCN(CCC)C(=O)SCC,0.0,CCCN(CCC)C(=O)SCC
N#CCCC#N,0.0,N#CCCC#N
CC(Cl)(Cl)C(=O)O,0.0,CC(Cl)(Cl)C(=O)O
O=C(CCl)CCl,0.0,O=C(CCl)CCl
CC(=O)C(Cl)Cl,0.0,CC(=O)C(Cl)Cl
CCCCOCCOCCOCCO,0.0,CCCCOCCOCCOCCO
CCCCCCCCCO,0.0,CCCCCCCCCO
CCCCCCNCCCCCC,0.0,CCCCCCNCCCCCC
ClCCCCl,0.0,ClCCCCl
CCCCCCOC(C)=O,0.0,CCCCCCOC(C)=O
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
CCOC(C)=O,0.0,CCOC(C)=O
NCCNCCN,0.0,NCCNCCN
CCOP(=O)(CC)OCC,0.0,CCOP(=O)(CC)OCC
NC(=O)CCCCC(N)=O,0.0,NC(=O)CCCCC(N)=O
CNC(=O)ON=CC(C)(C)SC,0.0,CNC(=O)ON=CC(C)(C)SC
NN,1.0,NN
COC(C)(C)C,0.0,COC(C)(C)C
COC(N)=O,0.0,COC(N)=O
CSCCC=O,0.0,CSCCC=O
CC(C)(C)C(=O)Cl,0.0,CC(C)(C)C(=O)Cl
CCCCC(CC)COC(=O)Cl,0.0,CCCCC(CC)COC(=O)Cl
CCCCC(CC)C(=O)[O-],0.0,CCCCC(CC)C(=O)[O-]
C/C=C/C=C/C(=O)[O-],0.0,CC=CC=CC(=O)[O-]
CCCCCC=CCC(=O)OC,0.0,CCCCCC=CCC(=O)OC
CCCCCCCCC(=O)OCC,0.0,CCCCCCCCC(=O)OCC
CCCCCCCC#N,0.0,CCCCCCCC#N
CCCCCCCCCCCCCC(=O)OCC,0.0,CCCCCCCCCCCCCC(=O)OCC
CCCCCCC(O)CCOC(C)=O,0.0,CCCCCCC(O)CCOC(C)=O
C=CCCCCCCCCO,0.0,C=CCCCCCCCCO
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,CNC(=O)NC(O)C(Cl)(Cl)Cl
CC/C=C\CC/C=C/C(OCC)OCC,0.0,CCC=CCCC=CC(OCC)OCC
C[C@@H](O)C(=O)O,0.0,CC(O)C(=O)O
CCCCOCCOCCSC#N,0.0,CCCCOCCOCCSC#N
BrCCCBr,0.0,BrCCCBr
CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0,CCCCCCCCCCCCCOS(=O)(=O)[O-]
O=S(=O)([O-])[O-].[Na+].[Na+],0.0,O=S(=O)([O-])[O-].[Na+].[Na+]
CNCCO,0.0,CNCCO
CCOC(C)(C)C,0.0,CCOC(C)(C)C
COC=O,0.0,COC=O
COC(=O)CCC[N+](C)(C)C,0.0,COC(=O)CCC[N+](C)(C)C
CC(CC=O)CCCC(C)(C)O,0.0,CC(CC=O)CCCC(C)(C)O
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,CC(C)COC(=O)CCCCC(=O)OCC(C)C
C=CC(=O)NC(C)C,0.0,C=CC(=O)NC(C)C
[O-][Cl+3]([O-])([O-])[O-],0.0,[O-][Cl+3]([O-])([O-])[O-]
CCN(C)N=O,0.0,CCN(C)N=O
CCCCCO,0.0,CCCCCO
CCCN(CCC)N=O,0.0,CCCN(CCC)N=O
C[N+](C)(C)C,0.0,C[N+](C)(C)C
C=C(C)C(=O)OC(C)C,0.0,C=C(C)C(=O)OC(C)C
CCCC[N+](CCCC)(CCCC)CCCC,0.0,CCCC[N+](CCCC)(CCCC)CCCC
CC(=O)CC(=O)OC(C)(C)C,0.0,CC(=O)CC(=O)OC(C)(C)C
N=C(N)NN,1.0,N=C(N)NN
OCCSSCCO,0.0,OCCSSCCO
ClCCCCCCCl,0.0,ClCCCCCCCl
[Ba+2],0.0,[Ba+2]
C=CCCC,0.0,C=CCCC
CCOC(=O)CP(=O)(OCC)OCC,0.0,CCOC(=O)CP(=O)(OCC)OCC
O=C(O)COCC(=O)O,0.0,O=C(O)COCC(=O)O
N#CC(C#N)=C(C#N)C#N,0.0,N#CC(C#N)=C(C#N)C#N
C[N+](C)(C)CC(=O)[O-],0.0,C[N+](C)(C)CC(=O)[O-]
CN(CCO)CCO,0.0,CN(CCO)CCO
C=CC(=O)NCNC(=O)C=C,0.0,C=CC(=O)NCNC(=O)C=C
N#CSCSC#N,0.0,N#CSCSC#N
CCCCS,0.0,CCCCS
C[S+](C)CCC(N)C(=O)O,0.0,C[S+](C)CCC(N)C(=O)O
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO
CCCCCCCC(=O)OCC(O)CO,0.0,CCCCCCCC(=O)OCC(O)CO
CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,CCCCCCCCCCCCCC(=O)OCC(O)CO
C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,C=CCN(CC=C)C(=O)C(Cl)Cl
CCCCCCCCCCCCCCCCO,0.0,CCCCCCCCCCCCCCCCO
C=CC(=O)OC,0.0,C=CC(=O)OC
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,CCCCCCC(O)CC=CCCCCCCCC(=O)OC
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
CC[Sn](Br)(CC)CC,0.0,C[CH2][Sn]([Br])([CH2]C)[CH2]C
CCC(CO)(CO)COCC(CC)(CO)CO,0.0,CCC(CO)(CO)COCC(CC)(CO)CO
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCCCOC(=O)C(=C)C
CCCCCCCCCCCC(=O)N(CC)CC,0.0,CCCCCCCCCCCC(=O)N(CC)CC
N#CCCOCCOCCC#N,0.0,N#CCCOCCOCCC#N
C=CC(=O)OCCCCCCCCCC,0.0,C=CC(=O)OCCCCCCCCCC
CN(C)CCN(C)CCO,0.0,CN(C)CCN(C)CCO
CCOP(=O)(OCC)OCC,1.0,CCOP(=O)(OCC)OCC
CC(=O)OCCOCCOCCOC(C)=O,0.0,CC(=O)OCCOCCOCCOC(C)=O
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
NNCCO,0.0,NNCCO
CCOP(=S)(OCC)SCSCC,0.0,CCOP(=S)(OCC)SCSCC
C=CC(=O)OCCN(C)C,0.0,C=CC(=O)OCCN(C)C
CCOCC(C)O,0.0,CCOCC(C)O
CN(C)CCCN,0.0,CN(C)CCCN
COC(C)OC,0.0,COC(C)OC
C=CC(=O)OCC,0.0,C=CC(=O)OCC
CC(C)N(CCO)C(C)C,0.0,CC(C)N(CCO)C(C)C
CCC(C)=NO,0.0,CCC(C)=NO
CCC(=O)CC,0.0,CCC(=O)CC
CCCC(C)CC,0.0,CCCC(C)CC
CCOP(=O)([O-])C(N)=O,0.0,CCOP(=O)([O-])C(N)=O
C=C(C)C(=O)OCCN(C)C,0.0,C=C(C)C(=O)OCCN(C)C
CCCOCCO,0.0,CCCOCCO
COC(=O)CCS,0.0,COC(=O)CCS
CCCCCCC#CC(=O)OC,0.0,CCCCCCC#CC(=O)OC
CCCCCC/C=C/C(=O)OC,0.0,CCCCCCC=CC(=O)OC
CCCCCCCC(=O)OCCCCCC,0.0,CCCCCCCC(=O)OCCCCCC
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCC
C/C=C/C=C/CO,0.0,CC=CC=CCO
O=C(O)CCCCCCC(=O)O,0.0,O=C(O)CCCCCCC(=O)O
CCCCCCCCCCCCCBr,0.0,CCCCCCCCCCCCCBr
CCCCOC(O)CC,0.0,CCCCOC(O)CC
CCCCCCCCCCCCOS(=O)(=O)[O-],0.0,CCCCCCCCCCCCOS(=O)(=O)[O-]
CCCCC(CC)COS(=O)(=O)[O-],0.0,CCCCC(CC)COS(=O)(=O)[O-]
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0,CC(C)(CO)C(O)C(=O)NCCCO
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C
CCCCCOC(=O)CCCC,0.0,CCCCCOC(=O)CCCC
CC(C)=CC(=O)O,0.0,CC(C)=CC(=O)O
CCCCCCCCC(=O)Cl,0.0,CCCCCCCCC(=O)Cl
CC=CC=CCOC(=O)C(C)C,0.0,CC=CC=CCOC(=O)C(C)C
CC/C=C\CCOC(C)OCC,0.0,CCC=CCCOC(C)OCC
COC(=O)C(Cl)C(=O)OC,0.0,COC(=O)C(Cl)C(=O)OC
NCCC[C@H](N)C(=O)O,0.0,NCCCC(N)C(=O)O
CC(C)(C)N,0.0,CC(C)(C)N
NCCOCCO,0.0,NCCOCCO
C=CCCCCCCCCC=O,0.0,C=CCCCCCCCCC=O
NCCOS(=O)(=O)O,0.0,NCCOS(=O)(=O)O
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
COP(=O)(OC)OC=C(Cl)Cl,0.0,COP(=O)(OC)OC=C(Cl)Cl
CC(Cl)CCl,0.0,CC(Cl)CCl
CC(C)N(C)C,0.0,CC(C)N(C)C
CN(C)CCCNCCCN,0.0,CN(C)CCCNCCCN
Cl[Pd]Cl,0.0,[Cl][Pd][Cl]
ClC=CCl,0.0,ClC=CCl
CCCCCCCC/C=C/CCCOC(C)=O,0.0,CCCCCCCCC=CCCCOC(C)=O
O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0,O=S(=O)([O-])CCCS(=O)(=O)[O-]
[TlH2+],0.0,[TlH2+]
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC
CC(C)OP(C)(=O)OC(C)C,0.0,CC(C)OP(C)(=O)OC(C)C
COS(=O)(=O)OC,0.0,COS(=O)(=O)OC
CNC,0.0,CNC
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-]
CC(=O)NC(CCC(N)=O)C(=O)O,0.0,CC(=O)NC(CCC(N)=O)C(=O)O
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN
O=P([O-])([O-])OC(CO)CO,0.0,O=P([O-])([O-])OC(CO)CO
C=C(Cl)CCl,0.0,C=C(Cl)CCl
OC(CCl)CCl,0.0,OC(CCl)CCl
Cl[Ba]Cl,0.0,[Cl][Ba][Cl]
O=C(O)CP(=O)(O)O,0.0,O=C(O)CP(=O)(O)O
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-]
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1.0,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
CC(C)=CCCC(C)=CC=O,0.0,CC(C)=CCCC(C)=CC=O
ClC(Cl)Cl,0.0,ClC(Cl)Cl
COC(=O)CCSCCC(=O)OC,0.0,COC(=O)CCSCCC(=O)OC
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O
ClC(Br)Br,0.0,ClC(Br)Br
NC(=O)NC(N)=O,0.0,NC(=O)NC(N)=O
CC(C)CC(C)O,0.0,CC(C)CC(C)O
C=COCCCCO,0.0,C=COCCCCO
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C
C=CCCCCCCCCCCCC,0.0,C=CCCCCCCCCCCCC
NC(=O)[O-],0.0,NC(=O)[O-]
CC(C)(CO)COC(=O)C(C)(C)CO,0.0,CC(C)(CO)COC(=O)C(C)(C)CO
NC(=O)N=NC(N)=O,0.0,NC(=O)N=NC(N)=O
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
CCOC(=O)CC(C)=O,0.0,CCOC(=O)CC(C)=O
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC
CC(C)(O)C#CC(C)(C)O,0.0,CC(C)(O)C#CC(C)(C)O
CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0,CC(=O)[O-].CC(=O)[O-].[Mg+2]
O=C(O)CNCC(=O)O,0.0,O=C(O)CNCC(=O)O
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCCCC
C=CCCC(=O)O,0.0,C=CCCC(=O)O
CN=C=O,0.0,CN=C=O
[Na]I,0.0,[Na][I]
C[N+](C)(C)CC(=O)O,0.0,C[N+](C)(C)CC(=O)O
CCCC[N+](C)(CCCC)CCCC,0.0,CCCC[N+](C)(CCCC)CCCC
BrCCCCCBr,0.0,BrCCCCCBr
O=CNNC=O,0.0,O=CNNC=O
CCNC(=S)NCC,0.0,CCNC(=S)NCC
CCOC(=O)/C=C\C(=O)OCC,0.0,CCOC(=O)C=CC(=O)OCC
CCN(C=O)CC,0.0,CCN(C=O)CC
OCCOCCO,0.0,OCCOCCO
CC(C)(C)S,0.0,CC(C)(C)S
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,CCCCCCCCC=CCCCCCCCC(=O)O
C=CCCCCCC,0.0,C=CCCCCCC
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0,CCOP(=O)(OCC)OP(=O)(OCC)OCC
O=C([O-])CF,0.0,O=C([O-])CF
CCCCOCC(C)OCC(C)O,0.0,CCCCOCC(C)OCC(C)O
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C
C=CC(=O)OCCCCCC(C)C,0.0,C=CC(=O)OCCCCCC(C)C
OCC(Cl)CCl,0.0,OCC(Cl)CCl
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
COC(OC)OC,0.0,COC(OC)OC
CCCC(=O)OCCC(C)CCC=C(C)C,0.0,CCCC(=O)OCCC(C)CCC=C(C)C
N[C@@H](CCC(=O)O)C(=O)O,0.0,NC(CCC(=O)O)C(=O)O
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,CCCC(=O)OCC=C(C)CCC=C(C)C
CP(=O)([O-])OCCC[Si](O)(O)O,0.0,CP(=O)([O-])OCCC[Si](O)(O)O
CCCCOC(=O)C(C)OC(=O)CCC,0.0,CCCCOC(=O)C(C)OC(=O)CCC
COC(C=C(C)CCC=C(C)C)OC,0.0,COC(C=C(C)CCC=C(C)C)OC
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C
CC(C)CCON=O,0.0,CC(C)CCON=O
CC(=O)C(C)C,0.0,CC(=O)C(C)C
CCCCCCCCCCCCCCBr,0.0,CCCCCCCCCCCCCCBr
O=[Mo](=O)=O,0.0,[O]=[Mo](=[O])=[O]
CCOP(=S)(S)OCC,0.0,CCOP(=S)(S)OCC
CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0,CCCCCCCCC=CCCCCCCCC(N)=O
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC
CCCCOC(=O)CCCCC(=O)OCCCC,0.0,CCCCOC(=O)CCCCC(=O)OCCCC
C[N+](C)(C)CCO,0.0,C[N+](C)(C)CCO
O=[Cr]O[Cr]=O,0.0,[O]=[Cr][O][Cr]=[O]
[Cr+3],0.0,[Cr+3]
CC=CC(=O)O,0.0,CC=CC(=O)O
OCCCCCO,0.0,OCCCCCO
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O
COCCOCCOCCOC,0.0,COCCOCCOCCOC
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,CCCCCCCCCCCCCCCC(=O)NCCO
CCCCCC#CC(=O)OC,0.0,CCCCCC#CC(=O)OC
C/C=C/C=C/C(=O)O,0.0,CC=CC=CC(=O)O
CCN(CC)C(=S)[S-],0.0,CCN(CC)C(=S)[S-]
CCC(OCCCOC)OC(C)=O,0.0,CCC(OCCCOC)OC(C)=O
C[Sn](C)(Cl)Cl,0.0,[CH3][Sn]([CH3])([Cl])[Cl]
CCCCC(CC)C(=O)Cl,0.0,CCCCC(CC)C(=O)Cl
CCOCCC(=O)OCC,0.0,CCOCCC(=O)OCC
COC(=O)CC(C)CCC=C(C)C,0.0,COC(=O)CC(C)CCC=C(C)C
OCC(O)CCl,0.0,OCC(O)CCl
COC(C)(C)CCO,0.0,COC(C)(C)CCO
OCC(O)CO,0.0,OCC(O)CO
O=S(=O)(O)O,0.0,O=S(=O)(O)O
[Fe+2],0.0,[Fe+2]
CC(C)(C)C(=O)O,0.0,CC(C)(C)C(=O)O
CC(C)(CO)[N+](=O)[O-],0.0,CC(C)(CO)[N+](=O)[O-]
CCCCCCCCCCCCS,0.0,CCCCCCCCCCCCS
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
CC(=O)OCCOC(C)=O,0.0,CC(=O)OCCOC(C)=O
CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,CCCCCCCCCCCCCCCCCC(=O)OCCO
CCCCCCCC,0.0,CCCCCCCC
CCCCCCCCCCCC(=O)OC,0.0,CCCCCCCCCCCC(=O)OC
N#C[S-],0.0,N#C[S-]
CCCCCCCCCCCCCCCCI,0.0,CCCCCCCCCCCCCCCCI
CCC(C)(C)CC,0.0,CCC(C)(C)CC
C=CCCC=C,0.0,C=CCCC=C
CC(C)CC(C)(C)C,0.0,CC(C)CC(C)(C)C
CCCSC(=O)N(CCC)CCC,0.0,CCCSC(=O)N(CCC)CCC
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
ClC(Cl)(Br)Br,0.0,ClC(Cl)(Br)Br
CCC(C)COC(=O)CC(C)C,0.0,CCC(C)COC(=O)CC(C)C
CC=CC(=O)CCCC,0.0,CC=CC(=O)CCCC
CSCCCN=C=S,0.0,CSCCCN=C=S
CC(C)(O)C#N,0.0,CC(C)(O)C#N
NO,0.0,NO
